bank,addr,name,type,comment
0,D2A5,str_TilePairA,data/string,"str_TilePairA: $5E $6B FF — 2-tile BG sequence at col=2 row=3 (likely ""namcot"" logo corner or P1 label prefix)"
0,D2A8,str_TilePairB,data/string,str_TilePairB: $5F $6B FF — 2-tile BG sequence at col=11 row=3
0,D2B1,str_HI,data/string,"str_HI: ""HI"" $6B FF — score header HI- ($6B = '-' or special tile)"
0,D2C0,str_Score,data/string,"str_Score: ""SCORE"" FF — score label"
0,D2C6,str_1Player,data/string,"str_1Player: ""1 PLAYER"" FF — menu option 0"
0,D2CF,str_2Players,data/string,"str_2Players: ""2 PLAYERS"" FF — menu option 1"
0,D2D9,str_1PlayerHilit,data/string,"str_1PlayerHilit: $5E $6B ""PLAYER"" FF — highlighted 1P option (cursor + text)"
0,D2E2,str_2PlayersHilit,data/string,"str_2PlayersHilit: $5F $6B ""PLAYER"" FF — highlighted 2P option"
0,D2EB,str_Construction,data/string,"str_Construction: ""CONSTRUCTION"" FF — menu option 2"
0,D2F8,str_Copyright,data/string,"str_Copyright: ""@1980 1985 NAMCO LTD"" $69 FF — copyright line ($40='@'=copyright symbol tile)"
0,D320,str_AllRights,data/string,"str_AllRights: ""ALL RIGHTS RESERVED"" FF"
0,D341,str_LivesTile,data/string,str_LivesTile: $14 FF — single tile for lives display
0,C159,InterStageScreen,,InterStageScreen: $4D=4 (palette 4); JSR CurtainClose($CC90); loop at $C172: JSR DrawStageInter($CA91); checks: $4C!=0→start; Start(bit3/$08)→start; A-held(bit0/$06, every 8fr)→INC $85; B-held(bit1/$06)→DEC $85; $85 wraps 1-35($23). ROM DOES allow stage select via A/B buttons.
0,CA91,DrawStageInter,,DrawStageInter: CalcNametableAddr(col=12,row=14); writes tiles $23-$27 $11 $11 to nametable; $60=$6E (digit tile offset); JSR Div10($85→stage digits); JSR DrawNametableTextOffset at row=14 col=14; $60=0; RTS. Draws STAGE number over closed curtain background.
0,C41A,ResetEntitySlots,,ResetEntitySlots: STA $6C=#$05 (reset to 1P count); RTS; called at stage completion before GameOverLoop
0,9B48,EnemySpawnTick,,EnemySpawnTick: LDA $82 (spawn delay); if non-zero DEC and RTS; else check $7F (enemies remaining); if >0 scan $A0+$6C down to $A0+2 for free slot; if found LDA $84→STA $82; JSR SpawnEnemy ($E363); DEC $7F; else RTS
0,E363,SpawnEnemy,,SpawnEnemy: X=slot; if X<2(player) load $E47A[X]→$90,X(posX) $E47C[X]→$98,X(posY); clr $6F,X; JMP $E3A9. If X>=2(enemy): INC $6A(wraps 0-2); posX=$E474[$6A]{$18,$78,$D8}; posY=$E477[$6A]{all $18}; if $7F=3/10/17 set $A8,X=4(blink)+clr $86. Then: STA $A0,X=$F0(spawn anim); PlaceTileBlock at posX/Y with A=$0F(blank).
0,E3B8,FinalizeEntitySpawn,,FinalizeEntitySpawn: called after spawn/death animation; LDA $E47E[X]→$A0,X($A0 for players, $A2 for enemies); if X<2: STA $89,X=3; load type from $0101,X; JMP $E3FA. If X>=2: find next non-zero type in $8B-$8E via $8F; DEC count; look up EntityTypeTable($E4EC)[(stage-1)*4+$8F]→$A8,X type byte ($80=basic $A0=fast $C0=power $E0→$E3=armor); STA $B0,X=0.
0,DB75,PlayerMoveTick,,PlayerMoveTick: runs for entity slots 0-1 (players) only; checks $0B timing (every 1-2 frames); if $6F,X>0 DEC delay; else reads $06,X direction bits; calls $E451 to decode direction; aligns pos to 8px; updates $A0,X bits.
0,DBF1,EntityMainLoop,,EntityMainLoop: X=7..0; for X>=2: checks $0100 invincibility timer; if $A0,X bit7 set and <$E0: dispatch AI via EntityAIDispatch; for X<2 (players): dispatch every 1-2 frames. Dispatches via $DC3D (AI table lookup).
0,DC3D,EntityAIDispatch,,EntityAIDispatch: Y=(($A0,X)>>3)&$FE; load ptr from EntityStateTable($E498,Y); JMP(ptr). Routes to: $F0-state→$DE55(spawn anim); $E0-state→$DE64(death anim); $A0/$A2-state→$DC7C(movement AI).
0,DC7C,EntityMovementAI,,EntityMovementAI: if X<2(player) skip dir-change check; else if posX&7=0 AND posY&7=0 AND PRNG&$0F=0: JSR SpeedCtrlMove RTS (no move/animBit this frame). Then: dir=($A0,X)&$03; $59=DirDeltaY[dir]×8 $58=DirDeltaX[dir]×8 (probe offsets only NOT movement); $56=posX+dX $57=posY+dY (1px step); 2-probe nametable collision check via $DD6E/$DD76/$D706; if passable: update pos+animBit($DD04→$DD29); if blocked: $DD11→player:animBit toggle; enemy: PRNG&3=0→$DD30(grid-align check+flip180°+no animBit); else bump sound+set bit3+animBit toggle.
0,DD11,EntityMovementBlocked,,EntityMovementBlocked: reached when collision check fails. X<2(player): BCC $DD29 (toggle animBit only). X>=2(enemy): JSR PRNG; AND #$03; BEQ $DD30 (25%: flip dir 180°); else: LDA #$80 JSR sound; set bit3 in $A0,X; fall→$DD29 (toggle animBit).
0,DD29,AnimBitToggle,,AnimBitToggle: LDA $B0,X; EOR #$04; STA $B0,X. Toggles bit2 of animBit every EntityMovementAI collision-check call (both moved and most blocked cases; NOT on the 25% flip-180° path).
0,DD30,BlockedFlipDir,,BlockedFlipDir: 25% of blocked enemies. Check $90,X&$07=0 AND $98,X&$07=0 (grid-aligned) for sound gate only; then always: LDA $A0,X; EOR #$02; STA $A0,X (flip direction bits 180°). RTS without animBit toggle.
0,DD48,RandomDirChange,,RandomDirChange: entity state handler (states $90-$9F via EntityStateTable offset 18). JSR PRNG; AND #$01; BEQ→SpeedCtrlMove(50%); else JSR PRNG AND #$01: ADC #$01 (turn right 25%) or SBC #$01 (turn left 25%) on direction bits.
0,DE55,SpawnAnimTick,,SpawnAnimTick: INC $A0,X(from $F0 up); after 14 steps(low nibble=$0E): STA $A0,X=$E0(transition to death/2nd-anim state); RTS. First phase of spawn star animation.
0,DE64,DeathAnimTick,,DeathAnimTick: INC $A0,X(from $E0 up); after 14 steps(low nibble=$0E): JSR FinalizeEntitySpawn($E3B8); RTS. Second phase of spawn anim OR explosion anim → activates entity.
0,E8BA,EnemyScoreTable,data/table,EnemyScoreTable[4]: BCD score per enemy type indexed by type index 0-3; $10=100pts(basic) $20=200pts(fast) $30=300pts(power) $40=400pts(armor). Read at $A81E (in-game kill score).
0,D3D1,ResultEnemyScoreTable,data/table,ResultEnemyScoreTable[4]: same score values as EnemyScoreTable but used on result screen ($8D1C); $10/$20/$30/$40 = 100/200/300/400 BCD per enemy type.
0,E46C,DirDeltaX,data/table,DirDeltaX[4]: X movement delta per direction. dir0(up)=$00 dir1(left)=$FF(-1) dir2(down)=$00 dir3(right)=$01. Multiplied by 8 for pixel speed.
0,E470,DirDeltaY,data/table,DirDeltaY[4]: Y movement delta per direction. dir0(up)=$FF(-1) dir1(left)=$00 dir2(down)=$01 dir3(right)=$00. Multiplied by 8 for pixel speed.
0,E474,EnemySpawnX,data/table,EnemySpawnX[3]: enemy spawn X positions (rotated via $6A 0..2): $18(24) $78(120) $D8(216) = left/center/right spawn columns.
0,E477,EnemySpawnY,data/table,EnemySpawnY[3]: enemy spawn Y positions: all $18(24) = top row of play area.
0,E47A,PlayerSpawnX,data/table,PlayerSpawnX[2]: player spawn X: slot0=$58(88) slot1=$98(152).
0,E47C,PlayerSpawnY,data/table,PlayerSpawnY[2]: player spawn Y: both $D8(216) = bottom area.
0,E47E,EntityInitStatus,data/table,EntityInitStatus[8]: initial $A0 value per slot after spawn: slots 0-1=$A0(player); slots 2-7=$A2(enemy active).
0,E498,EntityStateTable,data/table,EntityStateTable[16×2]: AI function pointers indexed by ($A0,X>>3)&$FE. Key: $00→$DBF0(RTS/inactive); $14→$DC7C(movement); $1C→$DE64(death anim); $1E→$DE55(spawn anim).
0,E4EC,EntityTypeTable,data/table,EntityTypeTable[35×4]: entity type byte per stage per enemy-type-slot. Values: $80=basic $A0=fast $C0=power $E0→$E3=armor(4-hit). Loaded by FinalizeEntitySpawn via $8F index and $8B-$8E counts. 35 stages × 4 enemy types = 140 bytes ($E4EC–$E577).
0,C8B1,DrawEnemiesLeft,,DrawEnemiesLeft: called after DEC $7F; updates enemy-remaining display
0,C2E6,GameTickMain,,GameTickMain: 14+ subsystem JSR calls per frame: $E181/$DB75/$DBF1/$E1FA/$E02E/$E2A9/$E27C/$E122/$E162/$DB48(EnemySpawnTick)/$E604/$E910/$E70C/$E972/$C972/$DB0B/$C7C8/$C31D; called from GameOverLoop and StageStartSetup game loop.
0,D7AA,Add16Ptr,,Add16Ptr: CLC; ADC $11; STA $11; BCC done; INC $12. Adds A to 16-bit ptr at $11/$12.
0,D80B,PlaceTileBlock,,PlaceTileBlock: takes nibble in A + pixel XY in $56/$57; maps pixel→nametable addr via $D713; looks up attribute in $DABB[nibble]→$04; updates attr table; writes 4 tiles from $DACB[nibble*4] in 2×2 pattern via $D784; advances ptr by 1/$1F/1.
0,DABB,TileAttrTable,data/table,TileAttrTable[16]: palette attr per block nibble type. Types 0-4→$00(pal0/brick); 5-9→$03(pal3/steel); A→$01; B→$02; C→$03; D-F→$00(empty).
0,DACB,TileTypeTable,data/table,TileTypeTable[16*4]: 4 tile indices per block nibble type. 0-3=partial brick ($00/$0F patterns); 4=full brick ($0F×4); 5-8=partial steel ($10/$20 patterns); 9=full steel ($10×4); A=water ($12×4); B=forest ($22×4); C=ice ($21×4); D-F=empty ($00×4).
0,E409,ClearStageCCData,,ClearStageCCData: clears $CC-$D5 (10 bytes; stage-specific counters/vars).
0,E413,ClearEntitySlots2,,ClearEntitySlots2: clears $A0-$A7 (entity status slots 0-7) and $0103-$010A (entity RAM mirror).
0,E42B,LoadStageEnemyCounts,,LoadStageEnemyCounts: if $46≠0 use stage 35 ($23) else use $85; Y=(stage-1)*4; load $E578[Y..Y+3]→$8B/$8C/$8D/$8E (4 enemy type counts).
0,E578,StageEnemyCountTable,data/table,StageEnemyCountTable[35*4]: 4 enemy-type counts per stage (always sum to 20). Stage 1: [18,2,0,0]; Stage 35: [4,6,0,10]. Loaded into $8B-$8E by LoadStageEnemyCounts.
0,F000,LoadStageData,,LoadStageData: takes stage# in A; $FF→36; ptr=$F07A; advance $5B/stage; decode 13×13 nibble grid (7 bytes/row=13 data+1 pad); call PlaceTileBlock for each nibble at pixel positions (16..208, 16..208) step 16.
0,F07A,StageDataTable,data/table,StageDataTable: 36 entries × $5B (91) bytes = 3276 bytes ($F07A–$FD44). Stages 1–35 at entries 0–34; entry 35 ($FCEB–$FD44) = blank stage (A=$FF). Nibble-encoded 13×13 block grid. Each row=7 bytes (13 data nibbles + 1 padding nibble).
0,E181,EntityTileRead,,EntityTileRead: loop 7→0; for each active entity ($A0,X in [$80,$DF]): pixel(Y-8,X-8)→$D706→nametable ptr→$E0,X(lo)/$E8,X(hi&attr). Reads tile at offset $21: if tile=$21(ice) set $E8,X bit7=ice flag. Saves background tile context for collision/rendering.
0,E1FA,EntityTileRestore,,EntityTileRestore: loop 7→0; reads $E0,X→$11 $E8,X→$12; clears bit7 at nametable offsets $21/$20/$01 (restores background tiles previously saved by EntityTileRead each frame).
0,E02E,BulletStateMachine,,BulletStateMachine: loops slots 9→0; dispatches per-slot bullet state via BulletDispatch($E4D8)[($CC,X>>3)&$FE]: $CC=0→RTS; $CC=$40→$E051(move 2px/frame); $CC=$10-$30→$E076(countdown); $CC=$33→$E076(impact countdown 9 frames→$00); $CC=$60-$70→$E112(explosion animation).
0,E4D8,BulletDispatch,data/table,BulletDispatch[16×ptr16]: bullet state machine dispatch table. Indexed by ($CC,X>>3)&$FE. Key entries: Y=0→$DBF0(NOP); Y=8→$E051(move); Y=$C-E→$E112(explosion). See also BulletDispatch2 at $E4E2.
0,E051,BulletMoveStep,,BulletMoveStep: LDA $CC,X&$03→Y(dir); JSR $E063(BulletApplyDelta: 2px step); if $D6,X&1: JSR again (second 2px step). Normal bullet=2px/frame; power bullet ($D6!=0)=4px/frame.
0,E063,BulletApplyDelta,,BulletApplyDelta: Y=dir(0-3); $B8,X += DirDeltaX[Y]×2; $C2,X += DirDeltaY[Y]×2. Moves bullet 2px per call (called once or twice by BulletMoveStep).
0,E076,BulletCountdown,,BulletCountdown: DEC $CC,X; if lo nibble≠0 return; else hi nibble -= $10; if 0 → STA $00 (done); else ORA $03. Counts down from $33 to $00 over 9 frames (impact/post-fire cooldown).
0,E08C,FireBullet,,FireBullet: if $CC,X!=0 → RTS (bullet busy); if X<2 STA $030F=1 (player fire SFX); sets $CC,X=$40|dir(from $A0,X&$03); positions bullet at entity pos + dir offset ($B8=90,X+dX*8; $C2=98,X+dY*8); STA $D6,X=0; reads $A8,X&$F0: =0→D6=0; =$20/$40(1–2 star player)→D6=1(no frame-skip,4px/frame); =$60(3-star player)→D6=3(armor-pierce+no frame-skip); =$C0(power enemy)→D6=1; =$80/$A0/$E0→D6=0.
0,E112,BulletExplosionAnim,,BulletExplosionAnim: draws explosion sprite at $B8,X/$C2,X position with tile $B1; called when $CC,X in [$60-$70] range (post-impact explosion animation state).
0,E2A9,ShovelEagleTick,,ShovelEagleTick: if $45(shovel timer)!=0: DEC on frame&$3F==0; if $45<4 and frame&$10!=0 JSR $CB9E(eagle restore); else JSR DrawHUDInit. Then: if $68(eagle health) in (0,$80]: DEC $68; dispatch eagle animation routine via ptr table at $E306 (oscillation animation by health level).
0,E306,EagleAnimTable,data/table,EagleAnimTable: ptr16 table for eagle damage animation dispatch; indexed by ($68>>2-5) with abs clamp; entries point to eagle tile draw routines.
0,E27C,InvincibilityTick,,InvincibilityTick: loops players (slots 0-1); if $89,X (invincibility timer) != 0: DEC every 64 frames (frame&$3F==0); draws shield sprite at entity pos via $DA7B with tile $29+frame&$02*2 (flashing animation).
0,E122,PlayerFireTick,,PlayerFireTick: loops players (slots 0-1); if entity active ($A0,X in [$80,$DF]) and A/B pressed ($08+X bits 0-1 != 0): if $A8,X&$C0==$40(power tank): if $CC,X!=0 save bullet→$D4/$C0/$CA/$DE and STA $CC,X=0; JSR FireBullet($E08C) to spawn new bullet.
0,E162,EnemyFireTick,,EnemyFireTick: if $0100(fire inhibit)==0: loops enemy slots 7→2; if entity active: JSR $D44D(PRNG)&$1F==0 (≈1/32 chance per frame per enemy): JSR FireBullet($E08C). Controls random enemy fire rate.
0,D44D,PRNG,,PRNG: pseudorandom number generator; formula: A=$0F*8-$0F+$0A+$00[$10++]; STA $0F. Returns A=pseudo-random byte. Uses $0F(seed), $0A(FrameHi), $10(counter), $00(ZP entropy).
